39.74014;-104.9166;Starbucks: Denver;6160 E. Colfax Ave Unit 1; Denver, CO 80220; (303) 355- 2658
39.73761;-104.9162;Starbucks: Denver;1355 Krameria; Denver, CO 80220; (303) 399- 1086
39.73834;-104.916;Starbucks: Denver;6220 E 14th St; Denver, CO 80220
39.55903;-104.9054;Starbucks: Highlands Ranch;8673 S Quebec; Highlands Ranch, CO 80126
39.56759;-104.9036;Starbucks: Englewood;8200 S Quebec Ste A18; Englewood, CO 80112; (303) 779-5221
39.71295;-104.9034;Starbucks: Denver;200 Quebec St #400; Denver, CO 80230-6181; (303) 340- 4455
39.75793;-104.9033;Starbucks: Denver;7304 E. 29th Ave; Denver, CO 80207; (303) 322- 2477
39.59511;-104.903;Starbucks: Englewood;7375 E Arapahoe Road; Englewood, CO 80112; (303) 771- 8707
39.65311;-104.9002;Starbucks: Denver;7777 E Hampden Ave Ste 131; Denver, CO 80237; (303) 695-8853
39.62398;-104.8958;Starbucks: Greenwood Village;8000 E Belleview Suite B20; Greenwood Village, CO 80111; (303) 221- 6236
39.78546;-104.8958;Starbucks: Denver;7930 E 49th Avenue; Denver, CO 80238; (303) 209- 8720
39.47153;-104.8952;Starbucks: Castle Rock;506 Castle Pines Pkwy; Castle Rock, CO 80104; (303) 663- 0196
39.6904;-104.8908;Starbucks: Denver;1442 S Parker Rd; Denver, CO 80231; (720) 748- 1254
39.59508;-104.8896;Starbucks: Greenwood Village;8557 E. Arapahoe Rd; Greenwood Village, CO 80112; (303) 796- 8003
39.60963;-104.8873;Starbucks: Greenwood Village;8745 E. Orchard Road 510; Greenwood Village, CO 80111; (720) 493- 1996
39.56453;-104.8869;Starbucks: Littleton;8374 South Willow Street; Littleton, CO 80124; (303) 706-1359
39.627;-104.8852;Starbucks: Greenwood Village;4910 S. Yosemite; Greenwood Village, CO 80111; (303) 773- 3342
39.62741;-104.8845;Starbucks: Greenwood Village;4920 S Yosemite Ste C7; Greenwood Village, CO 80083; (303) 796-7003
39.53634;-104.8839;Starbucks: Littleton;9229 E. Lincoln Ave; Littleton, CO 80124; (303) 649- 9111
39.55498;-104.882;Starbucks: Lone Tree;9222 Park Meadows Drive; Lone Tree, CO 80124; (303) 799- 8061
39.59341;-104.8805;Starbucks: Englewood;6767 S Clinton St; Englewood, CO 80112
39.47223;-104.8756;Starbucks: Castle Rock;560 Castle Pines Parkway; Castle Rock, CO 80104; (303) 814- 9429
39.56273;-104.8726;Starbucks: Littleton;8405 Park Meadows Center Drive 2084; Littleton, CO 80124; (303) 792- 5796
38.85315;-104.8721;Starbucks: Colorado Springs;3104 W. Colorado Avenue; Colorado Springs, CO 80904; (719) 578- 5412
39.68608;-104.866;Starbucks: Aurora;1677 S Havana; Aurora, CO 80012
39.69584;-104.866;Starbucks: Aurora;1155 S Havana; Aurora, CO 80012; (303) 671-0153
39.41227;-104.8638;Starbucks: Castle Rock;62 Founders Parkway Lot 2; Castle Rock, CO 80104; (303) 660-9668
39.36258;-104.8622;Starbucks: Castle Rock;880 Perry St.; Castle Rock, CO 80104; (303) 688- 5028
38.90022;-104.8523;Starbucks: Colorado Springs;3250 Centennial Blvd; Colorado Springs, CO 80919
38.89596;-104.8509;Starbucks: Colorado Springs;4465 Centennial Blvd.; Colorado Springs, CO 80907; (719) 534- 0424
39.59524;-104.8497;Starbucks: Centennial;12023 East Arapahoe Road Unit 140; Centennial, CO 80111; (303) 768- 8272
39.65879;-104.8449;Starbucks: Aurora;3190 S Parker Rd; Aurora, CO 80014; (303) 750- 2450
38.92293;-104.8436;Starbucks: Colorado Springs;840 Village Center Blvd; Colorado Springs, CO 80919; (719) 548- 1404
41.17273;-104.8286;Starbucks: Cheyenne;5800 Yellowstone Rd.; Cheyenne, WY 82009; (307) 637- 8171
38.83382;-104.8234;Starbucks: Colorado Springs;7 South Tejon; Colorado Springs, CO 80903; (719) 633- 3441
38.83576;-104.8234;Starbucks: Colorado Springs;134 North Tejon; Colorado Springs, CO 80903; (719) 447-0680
39.9852;-104.8225;Starbucks: Brighton;59 Bush Street; Brighton, CO 80601; (303) 659- 1167
39.7166;-104.8223;Starbucks: Aurora;14200 E Ellsworth Rd; Aurora, CO 80012; (303) 214- 0114
39.71303;-104.822;Starbucks: Aurora;14261 East Cedar Avenue D; Aurora, CO 80012; (303) 340- 8370
39.09287;-104.8204;Starbucks: Monument;624 Hwy 105; Monument, CO 80132-8437; (719) 488- 1187
38.80083;-104.8178;Starbucks: Colorado Springs;2130 Southgate Rd; Colorado Springs, CO 80906; (719) 475- 0466
38.86427;-104.8165;Starbucks: Colorado Springs;2210 N Wahsatch Ave; Colorado Springs, CO 80907
40.07898;-104.8151;Starbucks: Fort Lupton;1300 Dexter St; Fort Lupton, CO 80621; (303) 857- 0136
39.35486;-104.8141;Starbucks: Castle Rock;750 Ridge Road; Castle Rock, CO 80104; (303) 660- 2500
38.77728;-104.813;Starbucks: Colorado Springs;817 Cheyenne Meadows Rd; Colorado Springs, CO 80906; (719) 579- 0697
39.74023;-104.811;Starbucks: Aurora;15231 E Colfax Ave; Aurora, CO 80011; (303) 340- 3403
39.63267;-104.8107;Starbucks: Aurora;15285 Smoky Hill Rd; Aurora, CO 80015; (303) 680- 0820
39.79122;-104.8098;Starbucks: Denver;5141 Chambers Rd; Denver, CO 80239
41.11142;-104.8009;Starbucks: Cheyenne;700 S Greeley Hwy; Cheyenne, WY 82007
38.96594;-104.7984;Starbucks: Colorado Springs;1605 Briargate Parkway D400; Colorado Springs, CO 80920; (719) 594- 9405
39.62724;-104.7951;Starbucks: Aurora;16746 East Smoky Hill Road; Aurora, CO 80015-2470; (303) 690- 8550
38.93036;-104.7941;Starbucks: Colorado Springs;6815 N. Academy; Colorado Springs, CO 80918; (719) 260- 9870
39.69498;-104.791;Starbucks: Aurora;1200 S Buckley Rd; Aurora, CO 80011
39.65317;-104.7767;Starbucks: Aurora;18211 E Hampden Ave; Aurora, CO 80013; (303) 627- 3300
38.84812;-104.7758;Starbucks: Colorado Springs;1121 N. Circle Dr.; Colorado Springs, CO 80909
39.65291;-104.7696;Starbucks: Aurora;18730 E Hampden Ave; Aurora, CO 80013; (720) 876- 2244
41.14559;-104.7691;Starbucks: Cheyenne;3355 E. Pershing Blvd.; Cheyenne, WY 82001; (307) 635- 1151
41.16002;-104.766;Starbucks: Cheyenne;3610 Dell Range Boulevard Unit A6; Cheyenne, WY 82009-5452; (307) 634- 3433
39.51626;-104.7647;Starbucks: Parker;11051 S Parker Road; Parker, CO 80134; (303) 840- 1604
39.51447;-104.7644;Starbucks: Parker;11153 S. Parker Rd Unit C; Parker, CO 80134; (720) 842- 0305
38.93773;-104.7602;Starbucks: Colorado Springs;3560 East Woodmen Rd #100; Colorado Springs, CO 80920; (719) 593- 5967
38.96122;-104.7601;Starbucks: Colorado Springs;8750 N Union Blvd; Colorado Springs, CO 80920; (719) 282- 9066
38.84343;-104.759;Starbucks: Colorado Springs;750 Citadel Drive Space 1100; Colorado Springs, CO 80909; (719) 573- 7269
39.6139;-104.7587;Starbucks: Aurora;19751 East Smoky Hill Road Ste A; Aurora, CO 80015; (303) 699-5521
38.89398;-104.7579;Starbucks: Colorado Springs;4272 N. Academy Blvd. Suite 5; Colorado Springs, CO 80918; (719) 265-9291
39.61031;-104.7518;Starbucks: Centennial;20153 E Smoky Hill Rd; Centennial, CO 80015
38.81322;-104.7476;Starbucks: Colorado Springs;1425 S Murray Blvd; Colorado Springs, CO 80903
40.40601;-104.735;Starbucks: Greeley;2030 35th Avenue; Greeley, CO 80634; (970) 506- 9100
38.3142;-104.7292;Starbucks: Pueblo West;1017 N Market Plaza; Pueblo West, CO 81007
38.87427;-104.7201;Starbucks: Colorado Springs;2856 North Powers Boulevard; Colorado Springs, CO 80922-2800; (719) 638-1447
38.8855;-104.7171;Starbucks: Colorado Springs;3810 Bloomington St; Colorado Springs, CO 80922; (719) 574- 4351
39.60419;-104.7167;Starbucks: Aurora;6100 S Gun Club Rd; Aurora, CO 80016
38.895;-104.7037;Starbucks: Colorado Springs;6082 Stetson Blvd; Colorado Springs, CO 80922; (719) 573- 4758
40.39528;-104.697;Starbucks: Greeley;2604 11th Ave; Greeley, CO 80631; (970) 346- 1276
40.40528;-104.6948;Starbucks: Greeley;2045 10th Ave; Greeley, CO 80639
38.30915;-104.6281;Starbucks: Pueblo;1565 Highway 50 West B-2; Pueblo, CO 81008; (719) 296- 0300
39.36065;-104.6069;Starbucks: Elizabeth;220 S Elizabeth Street; Elizabeth, CO 80107; (303) 646- 0336
38.94219;-104.6041;Starbucks: Falcon;7655 McLaughlin Road; Falcon, CO 80831; (719) 495- 7300
33.40473;-104.523;Starbucks: Roswell;1110 South Main Street; Roswell, NM 88201-5635
44.07989;-103.252;Starbucks: Rapid City;730 Mountain View Rd; Rapid City, SD 57701
31.84517;-102.3733;Starbucks: Odessa;500 W 4th St; Odessa, TX 79761; (432) 640- 3328
31.8886;-102.3557;Starbucks: Odessa;2016 E. 42nd; Odessa, TX 79762; (432) 362- 1286
32.01776;-102.1244;Starbucks: Midland;3203 North Midkiff Road; Midland, TX 79705; (432) 699- 2382
31.97394;-102.0745;Starbucks: Midland;2410 Rankin Hwy; Midland, TX 79701; (432) 686- 9570
35.24624;-101.9384;Starbucks: Amarillo;3240 S. Soncy Road 3100; Amarillo, TX 79124; (806) 352- 7695
33.59213;-101.9224;Starbucks: Lubbock;427 Slide Road 116; Lubbock, TX 79416; (806) 793- 3571
33.51975;-101.9051;Starbucks: Lubbock;4402 - 82nd Street; Lubbock, TX 79424; (806) 793- 3335
35.18834;-101.9024;Starbucks: Amarillo;2200 South Bell Street; Amarillo, TX 79106-4602
35.18971;-101.8663;Starbucks: Amarillo;2335 Georgia Street; Amarillo, TX 79109; (806) 358- 4000
33.65446;-101.822;Starbucks: Lubbock;5401 N Martin Luther King Blvd; Lubbock, TX 79403
39.3647;-101.055;Starbucks: Colby;I-70 W & State Hwy 25; Colby, KS 67701
46.80185;-100.7851;Starbucks: Bismarck;868 Kirkwood Mall; Bismarck, ND 58504; (701) 250- 8175
46.82823;-100.7733;Starbucks: Bismarck;2124 N. 12th Street; Bismarck, ND 58501; (701) 221- 2486
31.44554;-100.4793;Starbucks: San Angelo;3217 Sherwood; San Angelo, TX 76901; (325) 942- 8223
32.43002;-99.7829;Starbucks: Abilene;4701 s 14th Street; Abilene, TX 79605; (915) 698- 3202
32.401;-99.75829;Starbucks: Abilene;4150 Buffalo Gap Road; Abilene, TX 79606; (325) 793- 2197
27.54603;-99.50243;Starbucks: Laredo;5300 San Dario, #174; Laredo, TX 78041; (956) 796- 1800
27.57505;-99.47131;Starbucks: Laredo;1310 A Del Mar Blvd; Laredo, TX 78041; (956) 722- 5887
27.51566;-99.44899;Starbucks: Laredo;1910 Bob Bullock Loop; Laredo, TX 78043
31.72843;-98.98156;Starbucks: Brownwood;300 W. Commerce; Brownwood, TX 76801; (325) 641- 0431
32.4016;-98.7912;Starbucks: Eastland;1500 E Main Street; Eastland, TX 76448; (254) 629- 8027
29.56073;-98.67952;Starbucks: Helotes;12577 Bandera Road; Helotes, TX 78203; (210) 372- 9265
29.55025;-98.66339;Starbucks: San Antonio;11620 Bandera Road Suite 101; San Antonio, TX 78250; (210) 509- 4717
29.54716;-98.66096;Starbucks: San Antonio;11311 Bandera Rd; San Antonio, TX 78250
29.43926;-98.6586;Starbucks: San Antonio;8223 Hwy 151; San Antonio, TX 78245
29.65905;-98.62765;Starbucks: San Antonio;24175 IH 10 West Suite 110; San Antonio, TX 78257; (210) 698- 9527
29.47181;-98.61422;Starbucks: San Antonio;6301 NW Loop 410 S13; San Antonio, TX 78238; (210) 509- 4902
29.60524;-98.61323;Starbucks: San Antonio;15900 LaCantera Parkway Bldg 3 3440; San Antonio, TX 78256; (210) 877- 6025
29.47567;-98.61054;Starbucks: San Antonio;6065 NW Loop 410 Suite 185; San Antonio, TX 78238; (210) 523-0154
29.56189;-98.59136;Starbucks: San Antonio;12635 I-H10 West; San Antonio, TX 78230; (210) 641-7242
29.55309;-98.58733;Starbucks: San Antonio;11745 IH-10 West #527; San Antonio, TX 78230; (210) 696- 9880
29.51007;-98.57897;Starbucks: San Antonio;4739 Medical Drive; San Antonio, TX 78229; (210) 949- 0259
29.53115;-98.57612;Starbucks: San Antonio;9800 Frederickburg Rd.; San Antonio, TX 78288; (210) 498- 1414
29.53201;-98.56392;Starbucks: San Antonio;9811 Interstate 10 West; San Antonio, TX 78230; (210) 696-1153
29.4916;-98.55258;Starbucks: Balcones Heights;4522 Fredricksburg Road; Balcones Heights, TX 78201
29.48355;-98.53492;Starbucks: San Antonio;1118 Vance Jackson; San Antonio, TX 78201; (210) 785- 9594
33.88464;-98.52868;Starbucks: Wichita Falls;2908 Kemp Blvd.; Wichita Falls, TX 76308; (940) 761- 4100
29.535;-98.52035;Starbucks: San Antonio;8055 West Avenue #19; San Antonio, TX 78213; (210) 340-6952
29.60806;-98.51018;Starbucks: San Antonio;1130 N Loop 1604 West #101; San Antonio, TX 78248; (210) 479- 6907
29.60961;-98.50827;Starbucks: San Antonio;18255 Blanco Rd; San Antonio, TX 78258
29.51695;-98.49925;Starbucks: San Antonio;7400 San Pedro #1230; San Antonio, TX 78216; (210) 342- 2521
29.4251;-98.4888;Starbucks: San Antonio;111 W Crockett Street 214; San Antonio, TX 78205; (210) 271- 0626
29.55844;-98.48505;Starbucks: San Antonio;13429 San Pedro Ave; San Antonio, TX 78216; (210) 490-0426
29.42283;-98.48386;Starbucks: San Antonio;849 E Commerce #125; San Antonio, TX 78205; (210) 212- 4472
29.56609;-98.48134;Starbucks: San Antonio;13700 San Pedro Ave.; San Antonio, TX 78232
29.52776;-98.47483;Starbucks: San Antonio;9700 Airport Blvd; San Antonio, TX 78216; (240) 694- 4386
29.60762;-98.46831;Starbucks: San Antonio;18130 U.S. Highway 281 North Suite 108; San Antonio, TX 78232; (210) 495-7914
29.47629;-98.46288;Starbucks: San Antonio;5321 Broadway Road; San Antonio, TX 78209; (210) 829-1883
29.507;-98.45805;Starbucks: San Antonio;1901 Nacogdoches Suite 101; San Antonio, TX 78209; (210) 930-1164
34.6234;-98.44154;Starbucks: Lawton;3908 Cache Road; Lawton, OK 73505--373; (580) 351- 9719
29.3518;-98.43649;Starbucks: San Antonio;3170 SE Military Drive; San Antonio, TX 78223; (210) 333- 1581
29.35178;-98.43456;Starbucks: San Antonio;3227 SE Military Drive; San Antonio, TX 78223
29.57021;-98.32674;Starbucks: Selma;8250 Agora Parkway; Selma, TX 78154; (210) 566-4662
29.59781;-98.2823;Starbucks: Schertz;5701 Tri-County Parkway; Schertz, TX 78154; (210) 651- 0938
32.204;-98.2386;Starbucks: Stephenville;2800 W. Washington; Stephenville, TX 76401; (254) 965-1930
26.18921;-98.23249;Starbucks: McAllen;1700 S 10th Street 105; McAllen, TX 78501; (956) 631- 3293
26.23496;-98.22467;Starbucks: McAllen;3509 N 10th St; McAllen, TX 78501; (956) 994- 1643
26.26582;-98.21941;Starbucks: McAllen;7017 N 10th V; McAllen, TX 78504; (956) 994- 9014
29.68811;-98.12661;Starbucks: New Braunfels;697 Walnut Street; New Braunfels, TX 78130; (830) 629- 2965
29.82859;-97.98644;Starbucks: San Marcos;690 Centerpoint Rd. 101; San Marcos, TX 78666; (512) 558- 2222
30.30524;-97.93612;Starbucks: Austin;12400 State Hwy 71 West 710; Austin, TX 78738; (512) 263- 1866
30.39269;-97.93556;Starbucks: Lakeway;2303 Ranch Road 620 South; Lakeway, TX 78734; (512) 263- 5877
38.07199;-97.9113;Starbucks: Hutchinson;1502 E. 17th Ave.; Hutchinson, KS 67501; (620) 669- 5361
36.3908;-97.90672;Starbucks: Enid;2326 W Owen K. Garriott; Enid, OK 73703; (580) 234- 3726
30.20048;-97.87864;Starbucks: Austin;9600 Escarpment Blvd, Bldg F 700; Austin, TX 78739
30.01488;-97.86482;Starbucks: Kyle;5401 FM 1626; Kyle, TX 78640; (512) 268- 6595 & #8206
30.40001;-97.85093;Starbucks: Austin;11220 FM 2222; Austin, TX 78732; (512) 651- 0086
30.43381;-97.84097;Starbucks: Austin;900 Ranch Rd. 620 110; Austin, TX 78734; (512) 263- 0303
30.22056;-97.83722;Starbucks: Austin;6600 S Mopac Expressway Ste 2100; Austin, TX 78735; (512) 358- 9471
30.48057;-97.83298;Starbucks: Cedar Park;1525 Cypress Creek Road Suite A; Cedar Park, TX 78613; (512) 401- 9985
30.52;-97.8296;Starbucks: Cedar Park;850 N Bell Blvd; Cedar Park, TX 78613; (512) 335- 3238
30.29159;-97.82804;Starbucks: Austin;701 Capital of Texas Highway So.; Austin, TX 78746; (512) 347-0033
30.23468;-97.82597;Starbucks: Austin;5300 S Mo Pac Expy; Austin, TX 78749; (512) 892- 5535
30.52296;-97.82376;Starbucks: Cedar Park;2800 E. Whitestone Blvd Suite #140; Cedar Park, TX 78613; (512) 260- 1627
30.2298;-97.82018;Starbucks: Austin;5400 Brodie Lane Suite 930; Austin, TX 78745; (512) 891-9173
30.27444;-97.80056;Starbucks: Austin;3300 Bee Cave Road Ste 250; Austin, TX 78746; (512) 306-8744
30.2077;-97.7988;Starbucks: Austin;6816 Westgate Blvd.; Austin, TX 78745; (512) 444- 7494
30.47415;-97.79712;Starbucks: Austin;10900 Lakeline Mall Blvd; Austin, TX 78717
32.73549;-97.79542;Starbucks: Weatherford;1952 S. Main St.; Weatherford, TX 76086; (817) 341- 2547
30.23728;-97.79156;Starbucks: Austin;4006 S Lamar Blvd; Austin, TX 78704; (512) 416- 7509
32.7551;-97.79111;Starbucks: Weatherford;122 E I-20; Weatherford, TX 76086; (817) 598- 0309
30.44795;-97.79054;Starbucks: Austin;13450 Research Blvd Ste 238; Austin, TX 78750; (512) 401- 6253
32.43413;-97.78731;Starbucks: Granbury;413 Highway 377 East; Granbury, TX 76048; (817) 573- 0640
30.30357;-97.76435;Starbucks: Austin;2727 Exposition Blvd. Unit #126; Austin, TX 78703; (512) 478-2288
30.25225;-97.76418;Starbucks: Austin;1509 South Lamar Blvd Suite 100; Austin, TX 78746; (512) 326- 1783
30.22342;-97.76365;Starbucks: Austin;1007 S Congress Ave Ste A; Austin, TX 78704; (512) 447- 9770
30.20101;-97.7617;Starbucks: Austin;5510 Interstate Hwy. 35 South; Austin, TX 78745; (512) 443- 4165
30.37041;-97.75799;Starbucks: Austin;8040 Mesa Dr; Austin, TX 78731
30.35464;-97.75573;Starbucks: Austin;3637 Far West Blvd; Austin, TX 78731; (512) 342-8544
30.2692;-97.75531;Starbucks: Austin;4400 N Lamar Ste 104; Austin, TX 78703; (512) 374- 9784
30.26923;-97.75099;Starbucks: Austin;907 W 5th St Ste 102; Austin, TX 78701; (512) 708- 9103
30.39444;-97.75024;Starbucks: Austin;9722 Great Hills Trail 380; Austin, TX 78759; (512) 795- 1965
30.40934;-97.74576;Starbucks: Austin;10900 Research Blvd.; Austin, TX 78759; (512) 342-2737
30.26319;-97.74429;Starbucks: Austin;111 E. Cesar Chavez Street; Austin, TX 78701; (512) 473- 1589
30.27819;-97.74413;Starbucks: Austin;501 West 15th Street; Austin, TX 78701; (512) 478- 9090
30.44595;-97.74348;Starbucks: Austin;6301 West Parmer Lane 401; Austin, TX 78729; (512) 331- 7314
30.26808;-97.74269;Starbucks: Austin;600 Congress Ave. Ste. G-270; Austin, TX 78701; (512) 499- 0250
30.2878;-97.74258;Starbucks: Austin;504 W 24th St Suite B; Austin, TX 78705; (512) 472- 5211
30.27177;-97.74131;Starbucks: Austin;1001 Congress Avenue 180; Austin, TX 78701; (512) 236- 0061
30.23493;-97.74112;Starbucks: Austin;2300 IH-35 South; Austin, TX 78704; (512) 707- 0039
30.30202;-97.73855;Starbucks: Austin;3706 Guadalupe Street A; Austin, TX 78705; (512) 380- 0439
30.35971;-97.73808;Starbucks: Austin;2900 West Anderson Lane; Austin, TX 78757; (512) 467- 1548
31.09152;-97.73341;Starbucks: Killeen;2600 Trimmier Road Suite A; Killeen, TX 76540; (254) 200- 1462
26.1805;-97.7209;Starbucks: Harlingen;1002 Dixieland Rd; Harlingen, TX 78552
30.63308;-97.69353;Starbucks: Georgetown;1021 W University B3; Georgetown, TX 78628; (512) 869- 3163
30.41245;-97.68846;Starbucks: Austin;1700 W Parmer Lane; Austin, TX 78727; (512) 833- 7272
30.50745;-97.686;Starbucks: Round Rock;110 North IH 35; Round Rock, TX 78681; (512) 828- 4212
26.2146;-97.6854;Starbucks: Harlingen;3002 Heritage Way; Harlingen, TX 78550
30.375;-97.677;Starbucks: Austin;12901 N I-35 SVC Road; Austin, TX 78753
30.48275;-97.66043;Starbucks: Round Rock;603-B Louis Henna Blvd; Round Rock, TX 78664; (512) 671- 7000
30.49622;-97.65356;Starbucks: Round Rock;2051 Gattis School Road; Round Rock, TX 78664; (512) 246- 0390
35.55514;-97.63849;Starbucks: Oklahoma City;8315 N Rockwell Ave; Oklahoma City, OK 73132
35.60874;-97.62023;Starbucks: Oklahoma City;5800 W Memorial; Oklahoma City, OK 73142; (405) 722- 1526
35.46096;-97.61943;Starbucks: Oklahoma City;5920 SW 4th Terrace; Oklahoma City, OK 73127; (405) 789- 4650
35.54838;-97.61666;Starbucks: Oklahoma City;5836 Northwest Expressway; Oklahoma City, OK 73132; (405) 720-5877
33.2309;-97.6026;Starbucks: Decatur;809 W. Business 380; Decatur, TX 76234; (940) 627- 5667
40.82514;-97.5977;Starbucks: York;3911 S. Lincoln Ave.; York, NE 68467; (402) 362- 1320
35.52981;-97.57379;Starbucks: Oklahoma City;3301 Northwest Expy Ste# A; Oklahoma City, OK 73112; (405) 810- 4976
35.52446;-97.56543;Starbucks: Oklahoma City;5400 N May Ave; Oklahoma City, OK 73112; (405) 947- 6761
35.60859;-97.54992;Starbucks: Oklahoma City;2116 W. Memorial Road; Oklahoma City, OK 73134; (405) 748- 4443
35.73504;-97.54987;Starbucks: Quail Springs;13924 N Pennsylvania Ave; Quail Springs, OK 73034
35.52286;-97.54443;Starbucks: Oklahoma City;1901 Northwest Expressway Suite 2063; Oklahoma City, OK 73118; (405) 841- 6500
35.53829;-97.53094;Starbucks: Oklahoma City;6430 Avondale Avenue; Oklahoma City, OK 73116; (405) 841- 3300
25.9433;-97.5033;Starbucks: Brownsville;1465 E Ruben M. Torres Sr. Blvd.; Brownsville, TX 78526; (956) 541- 2750
35.23288;-97.4965;Starbucks: Norman;3750 W. Robinson 100; Norman, OK 73072; (405) 292- 2056
35.63812;-97.48369;Starbucks: Edmond;1509 South Broadway; Edmond, OK 73034; (405) 216- 0699
35.23295;-97.48158;Starbucks: Norman;2600 West Robinson Street; Norman, OK 73069-6359; (405) 321- 1313
32.75989;-97.47926;Starbucks: Ft. Worth;132 W Loop 820 South; Ft. Worth, TX 76101; (817) 367- 3641
25.92149;-97.47771;Starbucks: Brownsville;2940 Boca Chica; Brownsville, TX 78521
35.65284;-97.46442;Starbucks: Edmond;1200 E 2nd St; Edmond, OK 73083
32.68173;-97.46156;Starbucks: Benbrook;8503 Benbrook Blvd.; Benbrook, TX 76126; (817) 249- 7423
35.6383;-97.46062;Starbucks: Edmond;1489 E 15th 100; Edmond, OK 73013; (405) 340- 6854
32.33452;-97.43506;Starbucks: Cleburne;210 W Katherin P Raines; Cleburne, TX 76031; (817) 641- 2002
32.81124;-97.43139;Starbucks: Lake Worth;6604 Lake Worth Blvd; Lake Worth, TX 76135
35.21836;-97.42262;Starbucks: Norman;1251 E Alameda Street; Norman, OK 73071
32.72865;-97.41531;Starbucks: Fort Worth;6115 Camp Bowie Blvd.; Fort Worth, TX 76116; (817) 735-1580
32.67886;-97.41516;Starbucks: Fort Worth;4849 Bryant Irvin Road; Fort Worth, TX 76132; (817) 263- 7070
32.67591;-97.41344;Starbucks: Fort Worth;5700 Overton Ridge Blvd; Fort Worth, TX 76132
42.89085;-97.39703;Starbucks: Yankton;2100 N Broadway Ave; Yankton, SD 57078; (605) 665- 3412
32.67756;-97.39548;Starbucks: Fort Worth;4800 S. Hulen Street; Fort Worth, TX 76132; (817) 361- 1532
32.6817;-97.39412;Starbucks: Fort Worth;4650 S W Loop 820; Fort Worth, TX 76109; (817) 738- 5293
37.67608;-97.38934;Starbucks: Wichita;583 S West Street; Wichita, KS 67213; (316) 946- 1065
31.09302;-97.3881;Starbucks: Temple;1313 SW H.K. Dodgen; Temple, TX 76502; (254) 770- 0751
32.72851;-97.38788;Starbucks: Fort Worth;3250 Hulen St. 100; Fort Worth, TX 76107; (817) 569- 6500
32.70745;-97.38764;Starbucks: Fort Worth;3000 S. Hulen Ste. 143; Fort Worth, TX 76109; (817) 732- 4171
32.74028;-97.38764;Starbucks: Ft. Worth;4603 Camp Bowie; Ft. Worth, TX 76107; (817) 735- 4120
32.67187;-97.37576;Starbucks: Ft. Worth;5000 Trail Lake Drive; Ft. Worth, TX 76101; (817) 292- 2891
27.70725;-97.37021;Starbucks: Corpus Christi;5100 S. Staples St; Corpus Christi, TX 78411; (361) 993- 0349
41.4381;-97.368;Starbucks: Columbus;2268 33rd St; Columbus, NE 68601
37.71673;-97.36305;Starbucks: Wichita;2166 N. Amidon; Wichita, KS 67203; (316) 832- 2804
32.72738;-97.3612;Starbucks: Fort Worth;1612 S University #401A; Fort Worth, TX 76107; (817) 332-9748
32.70562;-97.36039;Starbucks: Fort Worth;3120 S University; Fort Worth, TX 76109; (817) 922- 9898
31.10335;-97.35858;Starbucks: Temple;111 North General Bruce Drive; Temple, TX 76504; (254) 791- 3949
32.75124;-97.35406;Starbucks: Ft. Worth;2600 W 7th St; Ft. Worth, TX 76107; (817) 302- 0290
37.64859;-97.35281;Starbucks: Wichita;2525 S. Seneca; Wichita, KS 67203; (316) 265- 2754
32.5208;-97.3481;Starbucks: Burleson;1401 Southwest Wilshire; Burleson, TX 76028; (817) 447-4152
32.5259;-97.34549;Starbucks: Burleson;200 NW John Jones Drive; Burleson, TX 76028
32.56281;-97.32194;Starbucks: Burleson;833 NE Alsbury Blvd; Burleson, TX 76028; (917) 447- 9106
27.88208;-97.31917;Starbucks: Portland;1304 Wildcat Drive; Portland, TX 78374; (361) 643- 4670
32.861;-97.31648;Starbucks: Ft. Worth;3030 Western Center Blvd; Ft. Worth, TX 76131; (817) 232- 9527
32.85924;-97.29011;Starbucks: Fort Worth;6405 N Beach St Ste 28; Fort Worth, TX 76137; (817) 306- 7958
32.66104;-97.27325;Starbucks: Forest Hill;3300 SE Loop 820; Forest Hill, TX 76140; (817) 551- 6225
32.83918;-97.26407;Starbucks: Watauga;8000 Denton Hwy.; Watauga, TX 76148; (817) 427- 8039
37.69382;-97.25348;Starbucks: Wichita;7707 E Central; Wichita, KS 67206
37.69382;-97.24449;Starbucks: Wichita;8008 East Central; Wichita, KS 67206; (316) 315- 0662
37.66465;-97.2444;Starbucks: Wichita;1600 South Rock Rd; Wichita, KS 67207; (316) 684- 2703
37.7238;-97.2443;Starbucks: Wichita;2244 North Rock Road Court; Wichita, KS 67226
32.93426;-97.23072;Starbucks: Keller;1004 Keller Pkwy #104; Keller, TX 76248; (817) 482- 1900
37.6646;-97.22795;Starbucks: Wichita;9450 E Harry St; Wichita, KS 67207; (316) 651- 2720
33.00883;-97.22418;Starbucks: Roanoke;1108 N. Hwy 377; Roanoke, TX 76262; (817) 491- 3343
37.72303;-97.21326;Starbucks: Wichita;10800 E. 21st Street N; Wichita, KS 67226
32.67529;-97.19827;Starbucks: Arlington;301 SW PLZ Shopping Center; Arlington, TX 76016; (817) 478- 4291
32.67848;-97.19714;Starbucks: Arlington;4340 Little Road; Arlington, TX 76016; (817) 478- 0678
32.90666;-97.19158;Starbucks: North Richland Hills;8532 Davis Blvd; North Richland Hills, TX 76180
