26.76535;-80.088;Super Wal-Mart #3348 GAS/DIESEL: Lake Park;101 North Congress Ave, Lake Park, FL 33403, (561) 842-8113
27.024355;-82.044952;Super Wal-Mart #3349 GAS/DIESEL: Port Charlotte;375 Kings Highway, Port Charlotte, FL 33983
36.1074;-115.0462;Super Wal-Mart #3350: Las Vegas (Boulder);5198 Boulder Highway, Las Vegas, NC 89122
33.2783;-111.794;Super Wal-Mart #3360: Chandler (Airport);2750 E. Germann Road, Chandler (Airport), AZ 85249, (480) 812-2930
36.666885;-87.44347;Super Wal-Mart #3362: Oak Grove;14800 Fort Campbell Blvd, Oak Grove, KY 42262
37.765156;-87.097555;Super Wal-Mart #3363 GAS/DIESEL: Owensboro;3151 State Rte 54, Owensboro, KY 42303
40.921322;-111.882802;Super Wal-Mart #3366: Centerville;221 West Parrish Lane, Centerville, UT 84014, (801) 294-0587
32.870508;-80.02053;Super Wal-Mart #3367: Charleston;4920 Centre Pointe Drive North, Charleston, SC 29418
27.52118;-82.552;Super Wal-Mart #3370 GAS &DIESEL: East Palmetto;508 10Th Street, East Palmetto, FL 34221
35.224624;-80.893633;Super Wal-Mart #3371: Charlotte;3240 Wilkinson Blvd, Charlotte, NC 28208
46.271167;-119.184269;Super Wal-Mart #3380: Pasco;4820 North Road 68, Pasco, WA 99301, (509) 543-7934
32.453722;-100.3911;Super Wal-Mart #3381 GAS/DIESEL: Sweetwater;407 N E Georgia Avenue, Sweetwater, TX 79556, (325) 236-9562
38.33701;-104.74318;Super Wal-Mart #3382: Pueblo West;78 North Mcculloch Blvd, Pueblo West, CO 81007, (719) 647-9861
35.172738;-101.8605;Super Wal-Mart #3383 GAS/DIESEL: Amarillo (SC);4215 Canyon Drive, Amarillo, TX 79110
34.836837;-102.408266;Super Wal-Mart #3384 GAS/DIESEL: Hereford;300 West 15Th St, Hereford, TX 79045, (806) 364-5712
33.7709;-86.4285;Super Wal-Mart #3386: Springville;160 Springville Station Blvd, Springville, AL 35146, (205) 467-6656
27.036333;-82.215207;Super Wal-Mart #3387 GAS/DIESEL: North Port;17000 Tamiami Trail North, Port, FL 34287
33.938013;-84.025359;Super Wal-Mart #3388 GAS/DIESEL: Lawrenceville (S);1400 Lawrenceville Highway, Lawrenceville, GA 30044, (770) 682-1992
33.806444;-84.043655;Super Wal-Mart #3389 GAS/DIESEL: Snellville (S);3435 Centerville Highway, Snellville, GA 30039
30.191523;-95.58778;Super Wal-Mart #3390 GAS/DIESEL: The Woodlands (W);10001 Woodlands Parkway, The Woodlands, TX 77382, (281) 419-0162
29.604488;-98.279423;Super Wal-Mart #3391 GAS/DIESEL: Schertz;6102 Fm 3009, Schertz, TX 78154, (210) 651-8217
41.403763;-94.987283;Super Wal-Mart #3394 GAS/DIESEL: Atlantic;1905 East 7Th Street, Atlantic, IA 50022, (712) 243-5214
40.885346;-98.339517;Super Wal-Mart #3395: Grand Island;3501 South Locust Street, Grand Island, NE 68801
25.9415;-80.213;Super Wal-Mart #3397: Miami Gardens;17650 Norhwest 2Nd Ave., Miami Gardens, FL 33169
41.707219;-88.301834;Super Wal-Mart #3400 GAS: Oswego;2300 Route 34, Oswego, IL 60543, (630) 554-3014
33.58763;-84.469332;Super Wal-Mart #3401 GAS/DIESEL: College Park;6149 Old National Highway, College Park, GA 30349
33.505573;-84.232514;Super Wal-Mart #3402 GAS/DIESEL: Stockbridge (S);1400 Hudson Bridge Road, Stockbridge, GA 30281, (770) 474-0123
33.933907;-84.729781;Super Wal-Mart #3403 GAS/DIESEL: Dallas;3615 Marietta Highway, Hiram, GA 30157
32.955981;-96.818306;Super Wal-Mart #3406: Dallas;15220 Montfort Drive, Dallas, TX 75248, (972) 233-0438
33.43785;-112.559167;Super Wal-Mart #3407: Buckeye AZ;1060 South Watson, Buckeye, AZ 85326
39.18574;-119.7564;Super Wal-Mart #3408: Carson City;3200 Table Rock Drive, Carson City, NV 89706, (775) 883-6415
26.061016;-81.699048;Super Wal-Mart #3417: Naples;6650 Collier Blvd, Naples, FL 34114
29.63138;-95.23436;Super Wal-Mart #3425 GAS/DIESEL: Houston;9598 Rowlett Road, Houston, TX 77075
32.847374;-104.429736;Super Wal-Mart #3427 GAS/DIESEL: Artesia;604 North 26Th Street, Artesia, NM 88210
36.73134;-108.227278;Super Wal-Mart #3428: Farmington;1400 West Main Street, Farmington, NM 87401
35.493137;-97.3705;Super Wal-Mart #3430 GAS/DIESEL: Midwest City (N);9011 Ne 23Rd Street, Midwest City (N), OK 73141, (405) 769-2164
32.751563;-97.718213;Super Wal-Mart #3431 GAS/DIESEL: Hudson Oaks;2801 East Interstate 20, Hudson Oaks, TX 76087, (817) 599-7490
32.590046;-96.878511;Super Wal-Mart #3432 GAS/DIESEL: Desoto;951 West Belt Line Road, Desoto, TX 75115, (972) 223-1711
42.295483;-88.423173;Super Wal-Mart #3434: Woodstock;1275 Lake Avenue, Woodstock, IL 60098, (815) 206-0256
39.634384;-86.082521;Super Wal-Mart #3435 GAS/DIESEL: Greenwood;1133 No. Emerson Road, Greenwood, IN 46143, (317) 885-9059
41.628763;-86.258379;Super Wal-Mart #3436: South Bend;700 West Ireland Road, South Bend, IN 46614
30.409937;-86.830908;Super Wal-Mart #3439 GAS/DIESEL: Navarre;9360 Navarre Parkway, Navarre, FL 32566, (850) 939-3998
41.617884;-83.703215;Super Wal-Mart #3445: Holland;1355 South Mccord Road, Holland, OH 43528, (419) 867-0155
39.956023;-82.899492;Super Wal-Mart #3447 GAS/DIESEL: Whitehall;3657 East Main, Whitehall, OH 43213, (614) 239-7509
41.485262;-112.028482;Super Wal-Mart #3454 GAS: Perry;1200 South Commerce Way, Perry, UT 84302, (435) 734-9660
40.487082;-89.041495;Super Wal-Mart #3459 GAS/DIESEL: Bloomington;2225 West Market St., Bloomington, IL 61701, (309) 828-5646
40.794949;-89.631209;Super Wal-Mart #3460: Peoria;8915 North Allen Road, Peoria, IL 61615, (309) 693-0525
33.397037;-84.600094;Super Wal-Mart #3461: Peachtree City;2717 Highway 54 West, Peachtree City, GA 30269
34.036787;-84.052859;Super Wal-Mart #3462 GAS/DIESEL: Suwanee;3245 Lawrenceville Suwanee Rd, Suwanee, GA 30024
27.938037;-82.266172;Super Wal-Mart #3463 GAS/DIESEL: Brandon;1208 East Brandon Blvd, Brandon, FL 33511
33.997402;-117.71821;Super Wal-Mart #3464: Chino;3943 Grand Avenue, Chino, CA 91710
33.5097;-112.264013;Super Wal-Mart #3465: Glendale;5010 North 95Th Ave, Glendale, AZ 85305, (623) 872-0058
34.029112;-84.658048;Super Wal-Mart #3471 GAS/DIESEL: Kennesaw;3105 N Cobb Parkway, Kennesaw, GA 30152, (770) 974-9291
47.715763;-116.907044;Super Wal-Mart #3472 GAS: Post Falls;3050 East Mullan Avenue, Post Falls, ID 83854, (208) 457-9866
36.158963;-115.201537;Super Wal-Mart #3473: Las Vegas;4505 West Charleston Blvd, Las Vegas, NV 89102
27.493316;-82.482477;Super Wal-Mart #3474: Bradenton;6225 East State Road 64, Bradenton, FL 34208
36.902775;-82.048193;Super Wal-Mart #3480 GAS: Lebanon;775 Regional Park Road, Lebanon, VA 24266
33.00345;-96.768063;Super Wal-Mart #3482: Plano;425 Coit Road, Plano, TX 75075, (972) 599-1650
29.582999;-90.695297;Super Wal-Mart #3483 GAS/DIESEL: Houma (E);933 Grand Caillou Road, Houma, LA 70363
30.36134;-87.35939;Super Wal-Mart #3484 GAS/DIESEL: Pensacola;2951 South Blue Angel Parkway, Pensacola, FL 32506, (850) 458-5550
34.880108;-84.097345;Super Wal-Mart #3485: Blairsville;2257 Highwaay 515, Blairsville, GA 30512, (706)835-2881
39.336604;-82.066901;Super Wal-Mart #3486: Athens;929 East State Street, Athens, OH 45701
42.672874;-83.013566;Super Wal-Mart #3487 GAS/DIESEL: Shelby Twp;51450 Shelby Parkway, Shelby Township, MI 48315, (586) 997-6905
42.702527;-88.252928;Super Wal-Mart #3488: Burlington;1901 Milwaukee Avenue, Burlington, WI 53105, (262) 767-9520
37.679163;-97.205482;Super Wal-Mart #3492: Wichita;11411 East Kellogg, Wichita, KS 67207
36.508397;-87.271438;Super Wal-Mart #3495 GAS/DIESEL: Clarksville (S);2315 Madison Street, Clarksville, TN 37043
43.753484;-87.942911;Super Wal-Mart #3497: Plymouth;428 Walton Drive, Plymouth, WI 53073
42.9856;-88.812129;Super Wal-Mart #3499: Jefferson;1520 State Hwy 26, Jefferson, WI 53549, (920) 674-2258
29.804872;-95.163157;Super Wal-Mart #3500 GAS/DIESEL: Houston (Wallisville);5655 East Sam Houston Pkwy, Houston, TX 77015
40.156193;-75.8672;Super Wal-Mart #3501: Elverson;100 Crossings Blvd, Elverson, PA 19520, (610) 913-2000
39.388679;-84.507807;Super Wal-Mart #3502 GAS/DIESEL: Hamilton;1302 Princeton Rd, Hamilton, OH 45011
35.856496;-80.068138;Super Wal-Mart #3503 GAS/DIESEL: Thomasville;1585 Liberty Drive Suite #1, Thomasville, NC 27360, (336) 474-2239
43.585851;-89.813793;Super Wal-Mart #3505 GAS: Wisconsin Dells;130 Commerce Street, Wisconsin Dells, WI 53965, (608) 253-3490
29.547862;-95.234692;Super Wal-Mart #3510 GAS/DIESEL: Pearland (E);1710 Broadway Street, Pearland, TX 77581
44.777883;-93.41529;Super Wal-Mart #3513: Shakopee;8101 Old Carriage Court, Shakopee, MN 55379
41.980863;-78.61704;Super Wal-Mart #3514: Bradford;50 Foster Brook Blvd, Bradford, PA 16701
39.1665;-83.5743;Super Wal-Mart #3515 GAS/DIESEL: Hillsboro;540 N. Harry Saunter Rd., Hillsboro, OH 45133, (937) 840-0208
27.520675;-99.447563;Super Wal-Mart #3518 GAS/DIESEL: Laredo;2320 Bob Bullock Loop, Laredo, TX 78043, (956) 791-3303
34.072772;-117.963254;Super Wal-Mart #3522: Baldwin Par;3250 Big Dalton Avenue, Baldwin Par, CA 91706
34.415;-118.505;Super Wal-Mart #3523: Santa Clarita (E);26471 Carl Boyer Drive, Santa Clarita (E), CA 91350, (661) 259-0863
28.536222;-82.406339;Super Wal-Mart #3526 GAS/DIESEL: Brooksville;7305 Broad Street, Brooksville, FL 34601, (352) 796-5996
27.3114;-80.40751;Super Wal-Mart #3527 GAS/DIESEL: Port St. Lucie;1675 St. Lucie West Blvd, Port St. Lucie, FL 34986, (772) 873-2221
30.85471;-89.156941;Super Wal-Mart #3528 GAS/DIESEL: Wiggins;1053 Frontage Drive, Wiggins, MS 39577, (601) 928-9119
39.860396;-85.976579;Super Wal-Mart #3529 GAS/DIESEL: Lawrence;10735 Pendleton Pike, Lawrence, IN 46226
39.77078;-104.89642;Super Wal-Mart #3533: Denver;7800 East Smith Road, Denver, CO 80207, (720) 941-0411
44.566227;-92.585072;Super Wal-Mart #3534: Red Wing;295 Tyler Road South, Red Wing, MN 55066
43.02838;-71.07009;Super Wal-Mart #3535: Epping;75 Calef Highway, Epping, NH 03042
28.23025;-80.718525;Super Wal-Mart #3538 GAS/DIESEL: Viera (Melbourne);8500 N Wickham Rd And I-95, Viera, FL 32940
40.158705;-75.141206;Super Wal-Mart #3564: Willow Grove;2101 Blair Mill Rd, Willow Grove, PA 19090, (215) 830-8370
39.65306;-104.87902;Super Wal-Mart #3566: Aurora (Se);9400 East Hampden Avenue, Aurora (Se), CO 80231, (720) 748-1000
40.70171;-112.02508;Super Wal-Mart #3568 GAS/DIESEL: West Valley City;3180 South 5600 West, West Valley City, UT 84120, (801) 966-2986
30.3761;-97.6768;Super Wal-Mart #3569 GAS/DIESEL: Austin;12900 No. I-35 Svc Rd Sb, Austin (Nw), TX 78753, (512) 837-9886
33.546332;-82.1462;Super Wal-Mart #3570 GAS/DIESEL: Evans;4469 Washington Road, Evans, GA 30809, (706) 854-9892
29.556117;-95.383166;Super Wal-Mart #3572: Pearland;10505 Broadway, Pearland, TX 77584, (713) 436-2899
35.480563;-94.225799;Super Wal-Mart #358 GAS/DIESEL: Alma;367 W Cherry St, Alma, AR 72921, (479) 632-4585
40.084002;-82.427878;Super Wal-Mart #3580 GAS/DIESEL: Newark;1315 North 21St Street, Newark, OH 43055, (740) 364-9090
39.892807;-82.043961;Super Wal-Mart #3581 GAS/DIESEL: Zanesville;2850 Maysville Pike, Zanesville, OH 43701
38.855179;-104.72293;Super Wal-Mart #3582: Colorado Springs;1575 Space Center Drive, Colorado Springs, CO 80915, (719) 597-7414
42.608353;-73.789899;Super Wal-Mart #3583: Glenmont;311 Route 9W, Glenmont, NY 12077
40.739037;-111.901161;Super Wal-Mart #3589: Salt Lake City;350 West Hope Avenue, Salt Lake City, UT 84115
42.530947;-96.37271;Super Wal-Mart #3590 GAS/DIESEL: Sioux City (N);3101 Floyd Blvd, Sioux City, IA 51108
30.329;-95.5022;Super Wal-Mart #3591 GAS/DIESEL: Conroe;18700 State Highway 105 West, Conroe, TX 77304, (936) 582-1551
35.026568;-79.050126;Super Wal-Mart #3595 GAS/DIESEL: Fayetteville;7701 South Raeford Road, Fayetteville, NC 28304, (910) 864-6575
34.815379;-106.763902;Super Wal-Mart #3596: Los Lumas;2250 Main Street Nw, Los Lumas, NM 87031, (505) 565-4611
42.239768;-88.818373;Super Wal-Mart #3597 GAS/DIESEL: Belvidere;2101 Gateway Center Drive, Belvidere, IL 61008, (815) 547-5447
39.745959;-89.643282;Super Wal-Mart #3602: Springfield;1100 Lejune Drive, Springfield, IL 62703, (217) 529-6221
43.234935;-78.227723;Super Wal-Mart #3607: Albion;13858 Route 31 West, Albion, NY 14411, (585) 589-0608
41.801835;-81.071652;Super Wal-Mart #3608 GAS/DIESEL: Madison;6067 North Ridge Road, Madison, OH 44057, (440) 417-0010
33.633852;-84.292532;Super Wal-Mart #3609: Ellenwood;2940 Anvil Block Road, Ellenwood, GA 30294, (404) 361-6811
36.092814;-79.405865;Super Wal-Mart #3612 GAS/DIESEL: Burlington (N);530 So. Graham-Hopedale Rd, Burlington, NC 27217, (336) 226-1819
30.726637;-90.526398;Super Wal-Mart #3616 GAS/DIESEL: Amite;1200 West Oak Street, Amite, LA 70422, (985) 748-7707
40.5078;-111.977;Super Wal-Mart #3620: Riverton;13502 South Hamilton View Rd, Riverton, UT 84065, (801) 446-2986
33.890019;-84.311361;Super Wal-Mart #3621: Chamblee;1871 Chamblee Tucker Rd, Chamblee, GA 30341
27.43;-99.4664;Super Wal-Mart #3623 GAS/DIESEL: Laredo (S);4401 Highway 83 South, Laredo, TX 78046, (956) 727-0492
45.3033;-93.79406;Super Wal-Mart #3624: Monticello;9320 Cedar St, Monticello, MN 55362
26.1503;-80.2251;Super Wal-Mart #3625: Lauderdale Lakes;3001 North State Road #7, Lauderdale Lakes, FL 33313
36.040192;-80.26236;Super Wal-Mart #3626 GAS/DIESEL: Winston Salem;1330 W Clemmonsville Rd, Winston Salem, NC 27127, (336) 771-1011
34.233825;-83.871978;Super Wal-Mart #3627: Oakwood;3875 Mundy Mill Road, Oakwood, GA 30566, (770) 535-6543
42.0428;-91.5838;Super Wal-Mart #3630 GAS/DIESEL: Marion;5491 Business Highway 151, Marion, IA 52302, (319) 447-2395
43.42062;-82.856226;Super Wal-Mart #3632 GAS/DIESEL: Sandusky;655 West Sanilac Road, Sandusky, MI 48471, (810) 648-2728
39.737623;-77.527583;Super Wal-Mart #3633: Waynesboro;12751 Washington Township Blvd, Waynesboro, PA 17268
40.833408;-75.988559;Super Wal-Mart #3634: Tamaqua;35 Plaza Drive, Route 309 N, Tamaqua, PA 18252, (570) 668-2054
39.9244;-83.750107;Super Wal-Mart #3641 GAS/DIESEL: Springfield;200 South Tuttle Road, Springfield, OH 45503, (937) 325-2111
31.995348;-102.07572;Super Wal-Mart #3645 GAS/DIESEL: Midland (S);200 West Interstate 20, Midland, TX 79701
44.729444;-79.873659;Super Wal-Mart #3645: Midland;16845 Hwy-12 RR 1, Midland, ON, Canada L4R 4K4, 705-526-4754
46.85642;-100.7713;Super Wal-Mart #3648: Bismarck;1400 Skyline Blvd, Bismarck, ND 58503
38.593081;-121.548497;Super Wal-Mart #3652: Sacramento;755 Riverpoint Court West, Sacramento, CA 95605, (916) 373-2200
43.545123;-79.684691;Super Wal-Mart #3654: Mississauga (Erin Mills);2160 Burhamthorpe Rd W, Mississauga, ON, Canada L5L 5Z5, 905-608-0922
53.265093;-113.795005;Super Wal-Mart #3657: Leduc;5302 Discovery Way, Leduc, AB, Canada T9E 8J7, 780-986-7574
36.11146;-79.749363;Super Wal-Mart #3658 GAS/DIESEL: Greensboro;2107 Pyramid Village Blvd, Greensboro, NC 27405, (336) 375-5445
35.018927;-85.373302;Super Wal-Mart #3660: Chattanooga;3428 Cummings Highway, Chattanooga, TN 37419
35.078506;-80.648015;Super Wal-Mart #3700: Indian Trail;2101 Younts Rd, Indian Trail, NC 28079, (704) 882-5566
30.491;-81.6258;Super Wal-Mart #3702: Jacksonville;13227 City Square Dr, Jacksonville, FL 32218
33.717597;-84.310564;Super Wal-Mart #3709: Atlanta;2427 Gresham Road Se, Atlanta, GA 30316
38.692881;-121.294919;Super Wal-Mart #3712: Citrus Heights;7010 Auburn Blvd, Citrus Heights, CA 95621
42.941267;-83.646773;Super Wal-Mart #3726: Grand Blanc;6170 South Saginaw Road, Grand Blanc, MI 48439, (810) 603-9739
36.199946;-115.193205;Super Wal-Mart #3728: Las Vegas;3950 West Lake Mead Blvd, North Las Vegas, NV 89032, (702) 631-0421
39.575186;-119.746185;Super Wal-Mart #3729: Sparks;5065 Pyramid Lake Road, Sparks, NV 89436, (775) 425-9300
35.31956;-106.575209;Super Wal-Mart #3731: Bernalillo;460 Nm Highway #528, Bernalillo, NM 87004, (505) 771-4867
35.244496;-106.697067;Super Wal-Mart #3732: Rio Rancho;901 Uniser Blvd Southeast, Rio Rancho, NM 87124, (505) 962-9227
35.032976;-81.03093;Super Wal-Mart #3733: Tega Cay;1151 Stone Crest Blvd, Tega Cay, SC 29708, (803) 578-4140
42.79434;-96.939;Super Wal-Mart #3734: Vermillion;1207 Princeton Street, Vermillion, SD 57069
40.646115;-79.709845;Super Wal-Mart #3738: Natrona Heights;4015 Freeport Rd, Natrona Heights, PA 15065
43.604863;-116.510922;Super Wal-Mart #3739: Nampa;5875 East Franklin Road, Nampa, ID 83687
43.714049;-79.554552;Super Wal-Mart #3740: Toronto (Rexdale);2245 Islington Ave, Rexdale, ON, Canada M9W 3W7, 416-747-6499
40.160063;-85.3711;Super Wal-Mart #3747 GAS/DIESEL: Muncie;1501 East 29Th Street, Muncie, IN 47302, (765) 282-7467
34.04673;-84.69814;Super Wal-Mart #3748: No Acworth;3826 Cobb Parkway, No Acworth, GA 30101
32.592317;-83.609229;Super Wal-Mart #3750 GAS/DIESEL: Warner Robbins (S);502 Booth Road, Warner Robbins, GA 31088, (478) 918-0338
33.1444;-111.548;Super Wal-Mart #3751: Queen Creek;1725 West Hunt Highway, Queen Creek, AZ 85242, (480) 677-2149
32.5182;-95.4379;Super Wal-Mart #3764 GAS/DIESEL: Lindale;105 Centennial Blvd, Lindale, TX 75771
40.150463;-84.208698;Super Wal-Mart #3765 GAS/DIESEL: Piqua;1300 East Ash Street, Piqua, OH 45356
32.763997;-97.48166;Super Wal-Mart #3773 GAS/DIESEL: Fort Worth (W);9500 Clifford Street, Fort Worth (W), TX 76108, (817) 367-0042
33.803731;-84.413799;Super Wal-Mart #3775: Atlanta;1801 Howell Mill Road Nw, Atlanta, GA 30301
33.179649;-96.887065;Super Wal-Mart #3777: Frisco;12220 Fm-423, Frisco, TX 75034, (469) 362-8542
39.837345;-86.247857;Super Wal-Mart #3781: Indianapolis;4545 Lafayette Road, Indianapolis, IN 46254, (317) 328-0325
39.563762;-84.280633;Super Wal-Mart #3784 GAS/DIESEL: Franklin;1275 E 2nd St, Franklin, OH 45005
30.395087;-87.278207;Super Wal-Mart #3785: Pensacola;501 North Navy Blvd, Pensacola, FL 32507
34.07832;-83.91788;Super Wal-Mart #3786 GAS/DIESEL: Buford;3250 Sardis Church Road, Buford, GA 30519, (678) 546-6464
41.6127;-88.026849;Super Wal-Mart #3790: Lockport;16241 South Farrell Road, Lockport, IL 60441, (815) 838-1027
39.74355;-82.643759;Super Wal-Mart #3792: Lancaster;2687 North Memorial Drive, Lancaster, OH 43130, (740) 687-0323
38.98056;-105.044171;Super Wal-Mart #3805: Woodland Park;19600 East Highway 24, Woodland Park, CO 80866, (719) 687-1065
40.835478;-83.237065;Super Wal-Mart #3809: Upper Sandusky;1855 E Wyandot Ave, Upper Sandusky, OH 43351, (419) 294-3404
37.4255;-81.5069;Super Wal-Mart #3811: Kimball;61 Plaza Drive, Kimball, WV 24853
40.065071;-83.090821;Super Wal-Mart #3812: Columbus;2700 Bethal Road, Columbus, OH 43220, (614) 326-0083
39.8685;-105.056;Super Wal-Mart #3824: Westminster (72Nd);7155 Sheridan Blvd., Westminster (72Nd), CO 80003, (303) 487-1412
34.91413;-76.9357;Super Wal-Mart #3825: Havelock;566 Highway 70 West, Havelock, NC 28532, (252) 444-2055
33.592263;-101.858312;Super Wal-Mart #3826 GAS/DIESEL: Lubbock;1911 Marsha Sharp Freeway, Lubbock (Txtech), TX 79415, (806) 747-3454
32.432419;-94.716423;Super Wal-Mart #3828 GAS/DIESEL: Longview;4006 Estes Pky, Longview, TX 75603
36.309818;-82.402977;Super Wal-Mart #3829 GAS/DIESEL: Johnson City (S);2915 West Market Street, Johnson City, TN 37604, (423) 434-2250
35.082943;-85.064595;Super Wal-Mart #3835 GAS/DIESEL: Ooltewah;5588 Little Debbie Parkway, Collegedale, TN 37363
42.45761;-88.919379;Super Wal-Mart #3837: Roscoe;4781 E. Rockton Road, Roscoe, IL 61073, (815) 389-4055
40.5704;-79.8011;Super Wal-Mart #3838: DrTarentum;2010 Village Center, DrTarentum, PA 15084
41.058417;-83.672864;Super Wal-Mart #3840 GAS/DIESEL: Findlay (W);1161 Trenton Ave, Findlay, OH 45840, (419) 425-2186
43.064546;-77.357082;Super Wal-Mart #3842: Macedon;425 Route 31, Macedon, NY 14502, (315) 986-1584
36.807549;-114.107724;Super Wal-Mart #3847: Mesquite;1110 West Pioneer Blvd, Mesquite, NV 89027
40.367063;-86.860248;Super Wal-Mart #3851: Lafayette;2347 East 350 South, Lafayette, IN 47909
36.18665;-82.37412;Super Wal-Mart #3852 GAS/DIESEL: Unicoi;110 Rocky Bottom Road, Unicoi, TN 37692, (423) 743-8780
43.04317;-89.349649;Super Wal-Mart #3857: Monona;2151 Royal Ave, Monona, WI 53713, (608) 226-0913
33.306569;-111.74204;Super Wal-Mart #3861: Gilbert;5290 S Power Rd, Gilbert, AZ 85295, (480) 988-0012
34.75266;-77.4659;Super Wal-Mart #3864: Jacksonville;561 Yopp Road, Jacksonville, NC 28540, (910) 346-1889
39.942879;-104.991641;Super Wal-Mart #3867: Westminster;200 West 136th Ave, Westminster, CO 80234, (720) 929-1758
29.663336;-82.300567;Super Wal-Mart #3877: Gainesville, FL;1800 NE 12Th Ave, Gainesville, FL 32641, (352) 372-3191
26.272552;-98.200513;Super Wal-Mart #3886 GAS/DIESEL: Edinburg (S);4101 South Mccall Road, Edinburg, TX 78539, (956) 618-2018
29.435029;-98.713549;Super Wal-Mart #3888: San Antonio;11210 Potranco Road, San Antonio, TX 78253, (210) 679-7184
42.343566;-87.899571;Super Wal-Mart #3891 GAS/DIESEL: Waukegan;3900 Fountain Square Place, Waukegan, IL 60085, (847) 473-2193
42.464723;-87.869362;Super Wal-Mart #3893: Zion;4000 Route #173, Zion, IL 60099, (847) 731-8172
38.0122;-84.421;Super Wal-Mart #3894 GAS/DIESEL: Lexington;2350 Grey Lag Way Road, Lexington, KY 40509, (859) 263-0999
33.67547;-112.279919;Super Wal-Mart #3896: Lake Pleasent;21655 North Lake Pleasant Pkwy, Peoria (Lake Plesnt, AZ 85382, (623) 537-0809
35.070546;-106.191277;Super Wal-Mart #4201: Edgewood;66 State Road #344, Edgewood, NM 87015, (505) 286-3043
40.6583383;-95.8591642;Super Wal-Mart #4209: Nebraska City;2101 S. 11Th Street, Nebraska City, NE 68410, (402) 874-9080
32.835855;-96.171601;Super Wal-Mart #4215 GAS/DIESEL: Quinlan;251 State Highway 34, Quinlan, TX 75474
39.19788;-85.9455;Super Wal-Mart #4216: Columbus;2025 Merchant Mile, Columbus, IN 47201
30.086354;-97.822158;Super Wal-Mart #4219 GAS/DIESEL: Buda;690 Old San Antonio Road, Buda, TX 78610, (512) 295-1670
35.727316;-81.211168;Super Wal-Mart #4224: Conover;201 Zelkova Court NW, Conover, NC 28613, (828) 464-4441
35.385435;-85.379377;Super Wal-Mart #4226 GAS/DIESEL: Dunlap;16773 Rankin Avenue, Dunlap, TN 37327, (423) 949-7778
41.176072;-85.166233;Super Wal-Mart #4230: Fort Wayne;10105 Lima Road, Fort Wayne, IN 46818, (260) 490-6510
41.0074;-85.0825;Super Wal-Mart #4231 GAS/DIESEL: Fort Wayne;7502 Southtown Crossing Blvd, Fort Wayne, IN 46816, (260) 441-7071
39.437064;-87.333195;Super Wal-Mart #4235: Terre Haute;2399 South State Road 46, Terre Haute, IN 47803, (812) 872-2520
36.115663;-97.119218;Super Wal-Mart #4241: Stillwater;4545 West 6th Ave, Stillwater, OK 74074, (405) 707-0744
43.177089;-83.774483;Super Wal-Mart #4243 GAS/DIESEL: Clio;11493 North Linden Road, Clio, MI 48420, (810) 564-3149
47.5398;-116.2232;Super Wal-Mart #4249: Smelterville;583 Commerce Drive, Smelterville, ID 83868
35.86594;-78.84656;Super Wal-Mart #4250 GAS: Morrisville;1011 Shiloh Glen Dr, Morrisville, NC 27560, (919)474-2285
45.72155;-94.946;Super Wal-Mart #4253: Sauk Center;205 12th St. S., Sauk Center, MN 56378, (320) 352-7954
42.016791;-93.610165;Super Wal-Mart #4256: Ames;534 South Duff Ave Ames, Iowa  50010, 515-956-3536
43.684431;-92.986856;Super Wal-Mart #4257: Austin;1000 18th Ave. NW Austin, MNB  55912, 507-434-8176
39.40819;-88.802124;Super Wal-Mart #4259: Shelbyville;R.R. #2 - Box 149, Shelbyville, IL 62565, (217) 774-1560
27.26444;-80.404631;Super Wal-Mart #4260: Port St. Lucie;1850 S.W. Gatlin Blvd, Port St. Lucie, FL 34953
28.9282;-82.01214;Super Wal-Mart #4262: The Villages;4085 Wedgewood Lane, The Villages, FL 32162
34.20889;-78.02335;Super Wal-Mart #4273 GAS/DIESEL: LeLand;1112 Newpoint Blvd, Leland, NC 28451, (910) 383-1769
35.450559;-81.005664;Super Wal-Mart #4274: Denver;7131 Highway #73, Denver, NC 28037, (704) 827-8911
32.485644;-97.008748;Super Wal-Mart #4279: Midlothian;400 North Highway 67, Midlothian, TX 76065, (972) 775-6755
45.45645;-91.089959;Super Wal-Mart #4281: Ladysmith;800 West 10Th Street South, Ladysmith, WI 54848, (715) 532-2039
39.722919;-105.081321;Super Wal-Mart #4284: Lakewood;440 Wadsworth Blvd, Lakewood, CO 80226
41.72489;-88.375173;Super Wal-Mart #4286: Montgomery;2000 Orchard Road, Montgomery, IL 60538, (630) 844-0292
33.519663;-101.952975;Super Wal-Mart #4299 GAS/DIESEL: Lubbock;6315 82Nd Street, Lubbock, TX 79424, (806) 698-6394
38.678584;-121.222885;Super Wal-Mart #4309: Orangevale;8961 Greenback Lane, Orangevale, CA 95662, (916) 989-5800
37.782612;-97.372169;Super Wal-Mart #4321: Wichita;5475 N Meridian, Wichita, KS 67204, (316) 831-9425
41.07814;-87.859159;Super Wal-Mart #4323: Kankakee;505 Riverstone Parkway, Kankakee, IL 60901, (815) 802-1884
32.668527;-114.494057;Super Wal-Mart #4325: Yuma;8151 East 32Nd Street, Yuma, AZ 85365, (928) 344-5974
